"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Montgomery County","42091","PA","Pennsylvania","42",0.1544777,0.3645402,0.1414225,1581,1580,1498,0.0596144,0.1118476,0.0570876,0.0499903,0.1034483,0.0463221,0.0179223,0.0457831,0.0165167,0.0219963,0.0668648,0.0201652,377,NA,440,0.2735673,137331.1,117258.9,143325.8
"Montour County","42093","PA","Pennsylvania","42",0.1608624,NA,0.1608624,1560,NA,1560,0.0646766,NA,0.0646766,0.057377,NA,0.057377,0.0082305,NA,0.0082305,0.0342298,NA,0.0342298,NA,NA,NA,0.0946258,90928.63,99815.05,90127.84
"Northampton County","42095","PA","Pennsylvania","42",0.2194705,NA,0.1887267,1965.5,NA,2135,0.0939293,NA,0.0812783,0.0633641,NA,0.0514653,0.0319448,NA,0.0231612,0.0356083,NA,0.0303654,401.5,NA,406,0.2772616,99949.27,90551.92,102648
"Northumberland County","42097","PA","Pennsylvania","42",0.2482658,NA,0.2482658,1858,NA,1858,0.0963855,NA,0.0963855,0.1092437,NA,0.1092437,0.0274823,NA,0.0274823,0.0430365,NA,0.0430365,528,NA,528,0.0875421,65737.62,65646.2,65743.1
"Perry County","42099","PA","Pennsylvania","42",0.2235133,NA,0.2235133,1737,NA,1737,0.1216678,NA,0.1216678,0.0742574,NA,0.0742574,0.0241158,NA,0.0241158,0.0257467,NA,0.0257467,NA,NA,NA,0.0570849,86792.78,74904.02,87221.98
"Philadelphia County","42101","PA","Pennsylvania","42",0.3502126,0.4433944,0.1798122,1631,1622.5,1780,0.0732685,0.0898525,0.0452582,0.1119706,0.1445686,0.0606925,0.0616572,0.0809928,0.029782,0.0670219,0.0953788,0.0290532,317,297,374.5,0.6698819,77734.32,62668.44,102419.5
"Pike County","42103","PA","Pennsylvania","42",0.2433265,NA,0.2345297,1834.5,NA,1461,0.113963,NA,0.1138614,0.0884956,NA,0.0973783,0.019656,NA,0.0150602,0.0279412,NA,0.0237676,NA,NA,NA,0.2134202,89113.16,87505.55,89420.83
"Potter County","42105","PA","Pennsylvania","42",0.2509363,NA,0.2509363,1922.5,NA,1922.5,0.1123596,NA,0.1123596,0.0821918,NA,0.0821918,0.0619835,NA,0.0619835,0.0454545,NA,0.0454545,NA,NA,NA,0.0421168,64819.91,123647.2,63132.9
"Schuylkill County","42107","PA","Pennsylvania","42",0.2658712,NA,0.2655545,1792,NA,1790.5,0.1267447,NA,0.1266907,0.0955497,NA,0.095675,0.0283574,NA,0.0284335,0.0396682,NA,0.0396969,459,NA,459,0.1259981,77346.94,70622.84,77780.36
"Snyder County","42109","PA","Pennsylvania","42",0.1639042,NA,0.1639042,1849.5,NA,1849.5,0.0690608,NA,0.0690608,0.0657895,NA,0.0657895,0.0286396,NA,0.0286396,0.0311615,NA,0.0311615,NA,NA,NA,0.052662,78450.22,145279.4,76640.28
"Somerset County","42111","PA","Pennsylvania","42",0.1996497,NA,0.1996497,1634.5,NA,1634.5,0.0862522,NA,0.0862522,0.084375,NA,0.084375,0.0178236,NA,0.0178236,0.0261299,NA,0.0261299,NA,NA,NA,0.0640244,66470.89,67902.96,66393.87
"Sullivan County","42113","PA","Pennsylvania","42",0.2,NA,0.2,NA,NA,NA,0.1,NA,0.1,NA,NA,NA,0,NA,0,0.020202,NA,0.020202,NA,NA,NA,0.0724515,70557.05,39192.71,71865.03
"Susquehanna County","42115","PA","Pennsylvania","42",0.2091402,NA,0.2091402,1673,NA,1673,0.0859799,NA,0.0859799,0.1004785,NA,0.1004785,0.0233393,NA,0.0233393,0.0346106,NA,0.0346106,NA,NA,NA,0.0429651,81231.81,75746.78,81408.3
"Tioga County","42117","PA","Pennsylvania","42",0.246314,NA,0.246314,2109,NA,2109,0.13183,NA,0.13183,0.0837989,NA,0.0837989,0.031746,NA,0.031746,0.0358209,NA,0.0358209,NA,NA,NA,0.0408625,68853.61,53221.54,69338.91
"Union County","42119","PA","Pennsylvania","42",0.1746765,NA,0.1731141,1777,NA,1715,0.090573,NA,0.0909091,0.0647059,NA,0.0628931,0.0227273,NA,0.018617,0.0251748,NA,0.0248175,NA,NA,NA,0.157957,91066.49,72239.63,91921.55
"Venango County","42121","PA","Pennsylvania","42",0.2303829,NA,0.2303829,1284,NA,1284,0.0772128,NA,0.0772128,0.0695652,NA,0.0695652,0.0325203,NA,0.0325203,0.0363071,NA,0.0363071,NA,NA,NA,0.0515253,68961.94,74539.62,68789.43
"Warren County","42123","PA","Pennsylvania","42",0.2865546,NA,0.2865546,1656,NA,1656,0.2092437,NA,0.2092437,0.0893855,NA,0.0893855,0.0265655,NA,0.0265655,0.0276163,NA,0.0276163,NA,NA,NA,0.047047,69602.28,81112.16,69331.03
"Washington County","42125","PA","Pennsylvania","42",0.223029,NA,0.223029,1565,NA,1565,0.0994369,NA,0.0994369,0.0621069,NA,0.0621069,0.0263586,NA,0.0263586,0.0320624,NA,0.0320624,474.5,NA,474.5,0.1082303,92397.58,72982.6,93848.51
"Wayne County","42127","PA","Pennsylvania","42",0.2148704,NA,0.2146308,1556,NA,1524,0.1105048,NA,0.1111111,0.0486726,NA,0.0491071,0.0236088,NA,0.0238908,0.0254902,NA,0.0257681,NA,NA,NA,0.1079346,72988.27,65387.23,73361.92
"Westmoreland County","42129","PA","Pennsylvania","42",0.1879719,NA,0.1880492,1618,NA,1620,0.0561018,NA,0.0560633,0.0526316,NA,0.0526316,0.022499,NA,0.0225171,0.0296755,NA,0.029698,507,NA,507,0.0863572,85517.55,85746.23,85501.19
"Wyoming County","42131","PA","Pennsylvania","42",0.2081081,NA,0.2081081,1368,NA,1368,0.1162162,NA,0.1162162,0.0378788,NA,0.0378788,0.0165563,NA,0.0165563,0.0329218,NA,0.0329218,NA,NA,NA,0.0543029,82028.65,56897.7,82773.18
"York County","42133","PA","Pennsylvania","42",0.2214961,0.5996409,0.2059172,1688,1473.5,1755,0.090005,0.2136445,0.0849112,0.0722178,0.2159091,0.0670482,0.0274987,0.1060606,0.0256271,0.0332742,0.1772727,0.0298922,394,NA,405.5,0.2035509,90530.01,81943.14,92157.47
"Bristol County","44001","RI","Rhode Island","44",0.1357773,NA,0.1357773,1385,NA,1385,0.0264766,NA,0.0264766,0.0578231,NA,0.0578231,0.0176125,NA,0.0176125,0.0286482,NA,0.0286482,NA,NA,NA,0.0936809,132140.5,114764.2,133315.8
"Kent County","44003","RI","Rhode Island","44",0.1842984,NA,0.1842984,1990,NA,1990,0.0371195,NA,0.0371195,0.0566239,NA,0.0566239,0.0170068,NA,0.0170068,0.0291439,NA,0.0291439,512,NA,512,0.1576136,101968.3,93020.33,103112.1
"Newport County","44005","RI","Rhode Island","44",0.1238972,NA,0.1238972,1618,NA,1618,0.023015,NA,0.023015,0.0483092,NA,0.0483092,0.0187845,NA,0.0187845,0.0192508,NA,0.0192508,NA,NA,NA,0.1653805,112872,95171.81,115392.3
"Providence County","44007","RI","Rhode Island","44",0.2476171,0.3296488,0.1848914,1548.5,1350,1715,0.0609616,0.0659654,0.0421888,0.0742546,0.0968956,0.0615608,0.0390786,0.0660848,0.0277564,0.0432914,0.0665649,0.031063,389,350,446.5,0.4270936,90606.18,66698.19,103482.8
"Washington County","44009","RI","Rhode Island","44",0.1366998,NA,0.1366998,1137.5,NA,1137.5,0.0499872,NA,0.0499872,0.0405844,NA,0.0405844,0.0188816,NA,0.0188816,0.0145833,NA,0.0145833,NA,NA,NA,0.1043403,113164.4,83240.2,116060.6
"Abbeville County","45001","SC","South Carolina","45",0.4331619,NA,0.4287791,1835,NA,1912,0.2943445,NA,0.2921512,0.079646,NA,0.0860215,0.0970149,NA,0.0948276,0.0409836,NA,0.042042,NA,NA,NA,0.3169771,65016.98,46611.46,74215.34
"Aiken County","45003","SC","South Carolina","45",0.3726138,NA,0.3327108,1988,NA,1842,0.2415565,NA,0.2145144,0.0981366,NA,0.0836364,0.0647448,NA,0.0592748,0.0461028,NA,0.0405282,462,NA,397,0.3610988,78601.65,59884.8,87422.41
"Allendale County","45005","SC","South Carolina","45",0.625,0.6307054,NA,2606,2689.5,NA,0.2903226,0.2946058,NA,NA,NA,NA,0.0898876,0.0804598,NA,0.0810811,0.0833333,NA,NA,NA,NA,0.7786609,44597.69,40273.23,58749.93
"Anderson County","45007","SC","South Carolina","45",0.4019488,NA,0.3804025,2400,NA,2344.5,0.2810597,NA,0.2662488,0.0854606,NA,0.0830409,0.0805458,NA,0.0735294,0.0556348,NA,0.052458,446,NA,470,0.2452443,74951.66,57606.78,79220.3
"Bamberg County","45009","SC","South Carolina","45",0.5172414,0.5421687,NA,2008.5,1904,NA,0.3078818,0.310241,NA,0.1625,0.1428571,NA,0.1298701,0.1338583,NA,0.0980392,0.1043478,NA,NA,NA,NA,0.6377819,51948.95,42217.11,65268.33
"Barnwell County","45011","SC","South Carolina","45",0.4962631,0.5734265,NA,1826,2493,NA,0.3049327,0.3426574,NA,0.1634615,NA,NA,0.0976431,0.1525424,NA,0.0608365,NA,NA,NA,NA,NA,0.4965627,53079.18,35598.67,68824.53
"Beaufort County","45013","SC","South Carolina","45",0.2415535,0.5379747,0.194956,1834.5,1523,1802,0.1266183,0.3291139,0.1006805,0.0836653,NA,0.0692718,0.0306981,0.057971,0.022854,0.02747,0.0769231,0.0222346,422,NA,547.5,0.3181884,104562,65647.28,116986.7
"Berkeley County","45015","SC","South Carolina","45",0.3711759,0.5333334,0.328125,1922.5,2083,1929,0.2221256,0.3308642,0.1964286,0.0937269,0.1445783,0.070073,0.0625811,0.1156069,0.0512821,0.0457944,0.0638298,0.0371763,422.5,NA,435,0.3897871,93364.16,82638.8,98999.85
"Calhoun County","45017","SC","South Carolina","45",0.4588859,NA,NA,2360,NA,NA,0.2572944,NA,NA,0.1060606,NA,NA,0.1390729,NA,NA,0.0842697,NA,NA,NA,NA,NA,0.4574588,67693.02,50530.94,79581.02
"Charleston County","45019","SC","South Carolina","45",0.3012891,0.5366218,0.2201854,1747,1780,1700,0.1702716,0.3064275,0.1243152,0.0970236,0.1774193,0.0721649,0.0547696,0.0998593,0.040176,0.0327757,0.0857474,0.0212861,397,300.5,457,0.3454327,103658.7,61477.86,121939.4
"Cherokee County","45021","SC","South Carolina","45",0.4916711,NA,0.5030783,1373,NA,1344,0.3417518,NA,0.3430079,0.0829493,NA,0.104,0.0482574,NA,0.0535714,0.0519645,NA,0.0543478,NA,NA,NA,0.2845883,57711.11,41731.21,63220.9
"Chester County","45023","SC","South Carolina","45",0.4977376,NA,0.4386792,2295,NA,2358,0.3022625,NA,0.3207547,0.1258741,NA,NA,0.0851064,NA,0,0.0529801,NA,0.0510204,NA,NA,NA,0.4195768,60123.01,46182.83,68606.03
"Chesterfield County","45025","SC","South Carolina","45",0.4902954,NA,0.455,1703,NA,1507.5,0.2995781,NA,0.3,0.1385542,NA,NA,0.0889749,NA,0.0625,0.0734127,NA,0.0402299,NA,NA,NA,0.4022907,58831.35,44578.49,66925.88
"Clarendon County","45027","SC","South Carolina","45",0.4331021,0.4242424,0.3819444,2161,NA,2418,0.2378593,0.2272727,0.2222222,0.1084337,NA,NA,0.1091314,NA,0.0833333,0.05074,NA,0.0540541,NA,NA,NA,0.521178,63395.96,47150.3,77812.73
"Colleton County","45029","SC","South Carolina","45",0.5004095,0.5945946,0.4269663,1595,1618,NA,0.2989353,0.3873874,0.2134831,0.1513513,NA,NA,0.0793358,0.0961538,NA,0.0736648,NA,NA,NA,NA,NA,0.4404725,58986.05,44264.66,68725.6
"Darlington County","45031","SC","South Carolina","45",0.4754098,NA,0.4322767,1691,NA,1409.5,0.2486339,NA,0.2507205,0.1666667,NA,0.1005917,0.1208226,NA,0.1169231,0.0631929,NA,0.0436782,323,NA,NA,0.4591143,63335.34,40568.49,80569.36
"Dillon County","45033","SC","South Carolina","45",0.546416,0.5634921,0.522293,1605,1673.5,1256.5,0.3207991,0.3452381,0.2738853,0.1353384,0.1265823,NA,0.1094675,0.104712,0.119403,0.0693069,0.0730337,0.1,NA,NA,NA,0.5488134,52652.8,44005.23,61859.56
"Dorchester County","45035","SC","South Carolina","45",0.3830339,0.4214286,0.3583995,1895,1776,1893,0.2305389,0.225,0.2162316,0.1001965,0.057377,0.0922659,0.0559062,0.08,0.0485192,0.0541761,0.0823171,0.0501089,398,NA,448,0.3703147,91273.81,64340,107540.4
"Edgefield County","45037","SC","South Carolina","45",0.4027916,NA,0.3154206,2169,NA,2491,0.2801595,NA,0.2009346,0.1020408,NA,0.0895522,0.0906801,NA,0.0484848,0.0364683,NA,0.019305,NA,NA,NA,0.4308351,74336.07,52479.07,88689.91
"Fairfield County","45039","SC","South Carolina","45",0.4603616,0.5,NA,2113,2147,NA,0.2573018,0.2723404,NA,0.1150443,0.1492537,NA,0.111465,0.1285714,NA,0.0517241,0.052381,NA,NA,NA,NA,0.6174361,65975.91,53741.29,82391.23
"Florence County","45041","SC","South Carolina","45",0.4606388,0.5894106,0.4613466,1753.5,1931,1983,0.2435897,0.2637363,0.3067332,0.1300448,0.1938775,0.1694915,0.094362,0.1466667,0.0769231,0.0682032,0.1253561,0.0516129,332,NA,NA,0.5017875,71586.25,50945.63,90732.28
"Georgetown County","45043","SC","South Carolina","45",0.3722982,NA,0.2102908,1323,NA,1028.5,0.2359947,NA,0.1208054,0.11,NA,0.0808081,0.0551268,NA,0.0153374,0.0443548,NA,0.0213415,403,NA,NA,0.3512986,84518.17,47491.73,101421.3
"Greenville County","45045","SC","South Carolina","45",0.3380844,NA,0.3030761,2358.5,NA,2392,0.218073,NA,0.1976803,0.0814196,NA,0.0703259,0.0625524,NA,0.0537948,0.0369681,NA,0.0342596,415,NA,415,0.3359696,96434.7,70885.94,107045.8
"Greenwood County","45047","SC","South Carolina","45",0.42289,NA,0.3635036,2160,NA,2000,0.2942996,NA,0.2459854,0.1246537,NA,0.1030043,0.0809399,NA,0.0645161,0.0452403,NA,0.038835,NA,NA,NA,0.4108714,67461.3,51870.43,76845.32
"Hampton County","45049","SC","South Carolina","45",0.5200642,0.5684648,NA,1664.5,1497,NA,0.2504013,0.2572614,NA,0.16,NA,NA,0.131579,0.1359223,NA,0.0943396,0.1052632,NA,NA,NA,NA,0.5953087,51952.16,41258.15,64608.97
"Horry County","45051","SC","South Carolina","45",0.2904332,NA,0.2898052,1838,NA,1838,0.1475538,NA,0.1471716,0.0948229,NA,0.094195,0.0444766,NA,0.0446614,0.0354378,NA,0.0353811,465,NA,465,0.2373359,72953.2,53681.65,77005.98
"Jasper County","45053","SC","South Carolina","45",0.4182638,0.4951456,NA,2094,2208,NA,0.2559188,0.3106796,NA,0.0762712,0.1052632,NA,0.080402,0.0988142,NA,0.0494382,0.0696721,NA,NA,NA,NA,0.55791,66358.05,44936.68,86122.19
"Kershaw County","45055","SC","South Carolina","45",0.3865475,NA,0.4074526,1979.5,NA,2037,0.2128565,NA,0.2309102,0.0900474,NA,0.0988593,0.0666023,NA,0.0821326,0.049574,NA,0.0497041,543,NA,NA,0.320285,65839.16,51989.01,71008.73
"Lancaster County","45057","SC","South Carolina","45",0.3064042,NA,0.3064042,2129,NA,2129,0.2021152,NA,0.2021152,0.0796646,NA,0.0796646,0.0427292,NA,0.0427292,0.0257908,NA,0.0257908,341,NA,341,0.3026634,96500.78,84996.18,100819.5
"Laurens County","45059","SC","South Carolina","45",0.4947127,NA,0.4947127,2924,NA,2924,0.3687356,NA,0.3687356,0.0962199,NA,0.0962199,0.0700117,NA,0.0700117,0.0587024,NA,0.0587024,287,NA,287,0.3281408,68267.25,54729.25,74025.7
"Lee County","45061","SC","South Carolina","45",0.5770833,0.5885057,NA,2708,2612,NA,0.29375,0.3034483,NA,0.2777778,0.2769231,NA,0.120603,0.1173184,NA,0.1172839,0.1258741,NA,NA,NA,NA,0.6754334,51409,43728.14,64749.09
"Lexington County","45063","SC","South Carolina","45",0.3383553,0.4085366,0.3246303,2462,3443,2388,0.2023436,0.2012195,0.1952403,0.0908012,0.0655738,0.0871261,0.0492676,0.079646,0.0444315,0.0416956,0.078125,0.0381722,368.5,NA,400,0.2858394,81872.95,69705.77,85950.16
"McCormick County","45065","SC","South Carolina","45",0.2983193,NA,NA,3189,NA,NA,0.2142857,NA,NA,NA,NA,NA,0.0833333,NA,NA,0.0444444,NA,NA,NA,NA,NA,0.4802796,66920.52,58331.39,72995.56
"Marion County","45067","SC","South Carolina","45",0.5760083,0.5675214,NA,1884,1775,NA,0.3174767,0.3059829,NA,0.1341463,0.1372549,NA,0.1042781,0.1135371,NA,0.0849858,0.0747664,NA,NA,NA,NA,0.6183877,46904.01,38163.82,58643.21
"Marlboro County","45069","SC","South Carolina","45",0.609375,0.6176471,0.5294118,1784,2018,NA,0.3713942,0.366782,0.2588235,0.1140351,0.0843373,NA,0.1524064,0.15,NA,0.0651466,0.0758294,NA,NA,NA,NA,0.6130351,44662.19,38573.39,52306.67
"Newberry County","45071","SC","South Carolina","45",0.451711,NA,0.3796875,2615,NA,2403,0.3125475,NA,0.2625,0.0946746,NA,0.047619,0.0630081,NA,0.0470085,0.0288462,NA,0.0201149,NA,NA,NA,0.4008774,68292.41,52394.36,77585.26
"Oconee County","45073","SC","South Carolina","45",0.3548753,NA,0.3548753,2714,NA,2714,0.25548,NA,0.25548,0.0880282,NA,0.0880282,0.0541401,NA,0.0541401,0.0350877,NA,0.0350877,537.5,NA,537.5,0.159729,73685.85,58283.46,76290.32
"Orangeburg County","45075","SC","South Carolina","45",0.5265306,0.5485213,0.4367816,1955,1991,1754,0.2730983,0.2865065,0.2260536,0.1344195,0.129902,NA,0.1046931,0.1143498,0.0350877,0.0820106,0.0809628,0.0818182,427,460,NA,0.6684215,51318.9,43361.86,63472.43
"Pickens County","45077","SC","South Carolina","45",0.3644976,NA,0.363568,2639,NA,2637,0.2557966,NA,0.2548234,0.0740038,NA,0.0742857,0.0536212,NA,0.0537709,0.0464173,NA,0.0461538,566,NA,548.5,0.1591935,71451.45,46166.28,75341.61
"Richland County","45079","SC","South Carolina","45",0.4228127,0.5097525,0.2836553,2405,2556,2138,0.225478,0.2701197,0.1548605,0.0987049,0.1171053,0.0817791,0.0823098,0.1084536,0.0411335,0.0631365,0.085446,0.0388161,313,244,486,0.5976496,78994.77,63207.13,100509.4
"Saluda County","45081","SC","South Carolina","45",0.4074844,NA,0.2293578,1805,NA,NA,0.2577963,NA,0.146789,0.0740741,NA,NA,0.0983607,NA,NA,0.0697674,NA,0.0491803,NA,NA,NA,0.4165614,61959.03,46257.1,70629.49
"Spartanburg County","45083","SC","South Carolina","45",0.3956725,0.550173,0.3576073,1717,1783.5,1684.5,0.2272424,0.2629758,0.2180754,0.0969356,0.0795455,0.0892857,0.0686393,0.1724138,0.0517572,0.0491573,0.0710901,0.0387475,436,NA,431.5,0.3394201,76943.22,61995.82,84179
"Sumter County","45085","SC","South Carolina","45",0.4396149,0.4760673,0.2,2130,1936.5,NA,0.2307468,0.2561449,0.05,0.1008264,0.1282051,NA,0.0787837,0.0757576,NA,0.0473301,0.0433437,NA,372.5,NA,NA,0.5552745,58924.93,45670.61,75767.21
"Union County","45087","SC","South Carolina","45",0.4989154,NA,0.4928177,1336,NA,1280.5,0.291757,NA,0.2906077,0.0818182,NA,0.0733945,0.1081081,NA,0.1080332,0.0521739,NA,0.05,NA,NA,NA,0.3592251,54814.54,50864.77,56863.94
"Williamsburg County","45089","SC","South Carolina","45",0.5068182,0.5226537,NA,1541.5,1605,NA,0.2522727,0.2394822,NA,0.1208054,0.0990099,NA,0.0952381,0.1210938,NA,0.084375,0.0892019,NA,NA,NA,NA,0.6848365,52441.72,45685.88,65992.23
"York County","45091","SC","South Carolina","45",0.2999445,NA,0.2674157,2155,NA,2110.5,0.1800333,NA,0.1640449,0.0751445,NA,0.0699357,0.0516676,NA,0.0445702,0.0333103,NA,0.0294799,372,NA,433,0.3246279,96290.2,77575.76,104264
"Aurora County","46003","SD","South Dakota","46",0.1097561,NA,0.1097561,NA,NA,NA,0.0243902,NA,0.0243902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1011702,90938.02,61957.41,92514
"Beadle County","46005","SD","South Dakota","46",0.1721739,NA,0.1721739,2716,NA,2716,0.0678261,NA,0.0678261,0.025974,NA,0.025974,0.0133333,NA,0.0133333,0.0385757,NA,0.0385757,NA,NA,NA,0.2563954,73881.4,58579.05,76563.62
"Bennett County","46007","SD","South Dakota","46",0.3333333,NA,NA,NA,NA,NA,0.0533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6769276,54593.04,42673.04,65389.81
"Bon Homme County","46009","SD","South Dakota","46",0.0959596,NA,0.0959596,NA,NA,NA,0.0151515,NA,0.0151515,NA,NA,NA,0.0379747,NA,0.0379747,0.0172414,NA,0.0172414,NA,NA,NA,0.1427351,71792.59,101543.3,70563.55
"Brookings County","46011","SD","South Dakota","46",0.1003308,NA,0.1003308,1426,NA,1426,0.0220507,NA,0.0220507,0.043956,NA,0.043956,0.0031949,NA,0.0031949,0.0220713,NA,0.0220713,NA,NA,NA,0.1111467,74984.22,59698.19,76228.39
"Brown County","46013","SD","South Dakota","46",0.1568792,NA,0.1568792,1898,NA,1898,0.0469799,NA,0.0469799,0.0651163,NA,0.0651163,0.0149813,NA,0.0149813,0.02,NA,0.02,NA,NA,NA,0.1452263,83857.68,61999.56,86612.16
"Brule County","46015","SD","South Dakota","46",0.1445783,NA,0.1445783,NA,NA,NA,0.0240964,NA,0.0240964,NA,NA,NA,0.0447761,NA,0.0447761,0.0196078,NA,0.0196078,NA,NA,NA,0.1761006,81481.11,61944.17,84160.46
"Buffalo County","46017","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8601824,41632.5,38192.21,54971.7
"Butte County","46019","SD","South Dakota","46",0.1331169,NA,0.1331169,NA,NA,NA,0.025974,NA,0.025974,NA,NA,NA,0.0142857,NA,0.0142857,0.019802,NA,0.019802,NA,NA,NA,0.1066195,65466.44,74984.34,64511.77
"Campbell County","46021","SD","South Dakota","46",0.0392157,NA,0.0392157,NA,NA,NA,0.0392157,NA,0.0392157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0536176,73231.96,40875,74252.68
"Charles Mix County","46023","SD","South Dakota","46",0.2355212,0.490566,0.0535714,1403,NA,NA,0.042471,0.0943396,0,NA,NA,NA,0.0291262,NA,NA,0.0212766,NA,0.0120482,NA,NA,NA,0.3945003,69584.52,47962.2,76197.17
"Clark County","46025","SD","South Dakota","46",0.1111111,NA,0.1111111,NA,NA,NA,0.0333333,NA,0.0333333,NA,NA,NA,NA,NA,NA,0.0196078,NA,0.0196078,NA,NA,NA,0.0685835,78916.63,48795.65,79952.95
"Clay County","46027","SD","South Dakota","46",0.1274238,NA,0.1274238,NA,NA,NA,0.0166205,NA,0.0166205,0.0594059,NA,0.0594059,0.0318471,NA,0.0318471,0.0166667,NA,0.0166667,NA,NA,NA,0.1407937,75860.02,28124.16,80864.5
"Codington County","46029","SD","South Dakota","46",0.1170098,NA,0.1170098,2702.5,NA,2702.5,0.0292524,NA,0.0292524,0.0545455,NA,0.0545455,0.0088496,NA,0.0088496,0.0195035,NA,0.0195035,NA,NA,NA,0.090742,76900.63,75823.12,76955.93
"Corson County","46031","SD","South Dakota","46",0.3037975,0.4210526,NA,NA,NA,NA,0.1012658,0.1403509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7303909,59584.95,43890.64,83034.97
"Custer County","46033","SD","South Dakota","46",0.0917431,NA,0.0917431,NA,NA,NA,0.0229358,NA,0.0229358,NA,NA,NA,0.0140845,NA,0.0140845,0.0068027,NA,0.0068027,NA,NA,NA,0.1156698,82651.13,90687.61,82096.73
"Davison County","46035","SD","South Dakota","46",0.1488372,NA,0.1488372,1369,NA,1369,0.0341085,NA,0.0341085,0.0350877,NA,0.0350877,0.0170213,NA,0.0170213,0.0255754,NA,0.0255754,NA,NA,NA,0.1034898,71373.51,68580.3,71585.67
"Day County","46037","SD","South Dakota","46",0.1746032,NA,0.1533333,NA,NA,NA,0.042328,NA,0.0266667,NA,NA,NA,0,NA,0,0.0190476,NA,0.0119048,NA,NA,NA,0.1483507,69447.11,42123.33,72188.63
"Deuel County","46039","SD","South Dakota","46",0.1007752,NA,0.1007752,NA,NA,NA,0.0155039,NA,0.0155039,NA,NA,NA,NA,NA,NA,0.0422535,NA,0.0422535,NA,NA,NA,0.0422601,78837.68,76217.39,78906.63
"Dewey County","46041","SD","South Dakota","46",0.3356643,0.3761468,NA,NA,NA,NA,0.027972,0.0366972,NA,NA,NA,NA,0.0740741,NA,NA,0.0196078,NA,NA,NA,NA,NA,0.8173311,59354.18,51166.95,81456.05
"Douglas County","46043","SD","South Dakota","46",0.0957447,NA,0.0957447,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0630726,82656.29,30454.84,85807.7
"Edmunds County","46045","SD","South Dakota","46",0.1339286,NA,0.1339286,NA,NA,NA,0.0178571,NA,0.0178571,NA,NA,NA,NA,NA,NA,0.0266667,NA,0.0266667,NA,NA,NA,0.0521848,89305.3,89210.52,89306.53
"Fall River County","46047","SD","South Dakota","46",0.1887417,NA,0.1887417,2260,NA,2260,0.0562914,NA,0.0562914,NA,NA,NA,0.0186916,NA,0.0186916,0.0364583,NA,0.0364583,NA,NA,NA,0.1604815,61885.43,21583.16,67615.74
"Faulk County","46049","SD","South Dakota","46",0.1186441,NA,0.1186441,NA,NA,NA,0.0508475,NA,0.0508475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0375522,67560.73,17593.75,69745.08
"Grant County","46051","SD","South Dakota","46",0.1132813,NA,0.1137255,NA,NA,NA,0.0234375,NA,0.0235294,NA,NA,NA,0.0104167,NA,0.0104167,0.0301205,NA,0.030303,NA,NA,NA,0.0781457,88518.82,37117.95,91300.14
"Gregory County","46053","SD","South Dakota","46",0.2269503,NA,0.2214286,NA,NA,NA,0.0070922,NA,0.0071429,NA,NA,NA,NA,NA,NA,0.0135135,NA,0.0135135,NA,NA,NA,0.1313686,65111.23,33806.72,67683.91
"Haakon County","46055","SD","South Dakota","46",0.097561,NA,0.097561,NA,NA,NA,0.0243902,NA,0.0243902,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0588865,73200.98,76964.87,72994.66
"Hamlin County","46057","SD","South Dakota","46",0.1040462,NA,0.1040462,NA,NA,NA,0.017341,NA,0.017341,NA,NA,NA,0,NA,0,0.0196078,NA,0.0196078,NA,NA,NA,0.0763832,82904.18,64353.13,84120.65
"Hand County","46059","SD","South Dakota","46",0.1196581,NA,0.1196581,NA,NA,NA,0.017094,NA,0.017094,NA,NA,NA,NA,NA,NA,0.0153846,NA,0.0153846,NA,NA,NA,0.0708919,77364.06,59936.36,77947.64
"Hanson County","46061","SD","South Dakota","46",0.0677966,NA,0.0677966,NA,NA,NA,0.0254237,NA,0.0254237,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.034704,84053.65,35482.35,84818.91
"Harding County","46063","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1094148,75456.36,62887.5,75862.63
