"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Henry County","47079","TN","Tennessee","47",".1496283","n/a**",".1496283",".990891",".990891",".9908916","942","n/a**","942",".1269669","56585","43096","58170"
"Hickman County","47081","TN","Tennessee","47",".2231076","n/a**",".2205882",".9908547",".9908684",".990653","532","n/a**","523",".0960384","62313","43151","63423"
"Houston County","47083","TN","Tennessee","47",".1534884","n/a**",".1534884",".9909541",".9908082",".9926508","n/a*","n/a**","n/a*",".0799853","56271","38726","57455"
"Humphreys County","47085","TN","Tennessee","47",".2419628","n/a**",".2419628",".9907699",".9906279",".9925714","788","n/a**","788",".0753458","61050","40702","61913"
"Jackson County","47087","TN","Tennessee","47",".2139304","n/a**",".2139304",".9911213",".9910324",".9930556","1194","n/a**","1194",".0468242","48787","37709","49091"
"Jefferson County","47089","TN","Tennessee","47",".2204681","n/a**",".2204681",".9910162",".9909049",".9923691","1098","n/a**","1098",".0777026","65086","53049","65691"
"Johnson County","47091","TN","Tennessee","47",".2089552","n/a**",".2089552",".9911327",".9910797",".9925953","1126","n/a**","1126",".0770574","54024","31382","54739"
"Knox County","47093","TN","Tennessee","47",".1820821",".3974359",".1742",".990842",".9906623",".9916537","1169","1772","1134",".1821808","83334","59161","87891"
"Lake County","47095","TN","Tennessee","47",".2767296","n/a**",".2767296",".9911318",".9912127",".9908816","n/a*","n/a**","n/a*",".3331982","55768","48957","57706"
"Lauderdale County","47097","TN","Tennessee","47",".2213333","n/a**",".2162554",".9909796",".9908873",".9911302","868","n/a**","816",".393705","50842","40826","56628"
"Lawrence County","47099","TN","Tennessee","47",".2088079","n/a**",".2088079",".9912782",".9912381",".9918424","984","n/a**","984",".067481","56783","68740","56256"
"Lewis County","47101","TN","Tennessee","47",".2010582","n/a**",".2010582",".991032",".9910692",".9904954","786","n/a**","786",".0668496","52710","44830","53049"
"Lincoln County","47103","TN","Tennessee","47",".2368194","n/a**",".2368194",".9908423",".9907719",".9913129","1231","n/a**","1231",".1317062","66693","47727","69084"
"Loudon County","47105","TN","Tennessee","47",".1768559","n/a**",".1768559",".9910297",".9908445",".9923509","1187","n/a**","1187",".1230608","77210","69074","77819"
"McMinn County","47107","TN","Tennessee","47",".2585635","n/a**",".2599217",".9910561",".9909975",".9915453","1450","n/a**","1460",".1078733","58406","60232","58221"
"McNairy County","47109","TN","Tennessee","47",".1931956","n/a**",".1931956",".9910786",".9909511",".9921996","460","n/a**","460",".1019192","51976","39360","53102"
"Macon County","47111","TN","Tennessee","47",".1794228","n/a**",".1794228",".991098",".9909006",".9933421","879","n/a**","879",".0813271","57564","34115","59217"
"Madison County","47113","TN","Tennessee","47",".169497","n/a*",".1314655",".9909737",".9907922",".9911848","703","n/a*","614",".4424584","61377","44758","73549"
"Marion County","47115","TN","Tennessee","47",".2253086","n/a**",".2253086",".9908128",".9908007",".9909509","607","n/a**","607",".0828369","61823","51429","62644"
"Marshall County","47117","TN","Tennessee","47",".2189781","n/a**",".2189781",".9907526",".9906325",".9914327","1054","n/a**","1054",".1514333","65012","47600","67240"
"Maury County","47119","TN","Tennessee","47",".1646509","n/a**",".1644063",".9909093",".9906703",".9917932","900","n/a**","901",".2070975","80635","63333","84930"
"Meigs County","47121","TN","Tennessee","47",".2753164","n/a**",".2753164",".9910361",".9910468",".9908652","1361","n/a**","1361",".0589888","59132","74217","58338"
"Monroe County","47123","TN","Tennessee","47",".2641509","n/a**",".2641892",".9909223",".9908001",".99217","1277","n/a**","1273",".0895276","56518","46259","57245"
"Montgomery County","47125","TN","Tennessee","47",".1468366","n/a**",".1161826",".9908425",".9906565",".9911429","741","n/a**","695",".3796012","71883","56990","80361"
"Moore County","47127","TN","Tennessee","47",".1779141","n/a**",".1779141",".990952",".9909413",".9911005","n/a*","n/a**","n/a*",".0741612","75473","45710","77497"
"Morgan County","47129","TN","Tennessee","47",".2321981","n/a**",".2321981",".9910181",".9909998",".9919294","1636","n/a**","1636",".0794616","57062","32692","57508"
"Obion County","47131","TN","Tennessee","47",".2663043","n/a**",".2630411",".9909295",".9909056",".9910467","1482","n/a**","1482",".1710522","54450","31594","58179"
"Overton County","47133","TN","Tennessee","47",".2114047","n/a**",".2114047",".9908574",".9908645",".9906771","784","n/a**","784",".0389705","52813","44335","52932"
"Perry County","47135","TN","Tennessee","47",".1484716","n/a**",".1484716",".9916107",".991556",".9922456","n/a*","n/a**","n/a*",".0813866","72210","37197","74184"
"Pickett County","47137","TN","Tennessee","47",".1401274","n/a**",".1401274",".9904001",".9903837",".9942857","n/a*","n/a**","n/a*",".0059067","54705","50057","54733"
"Polk County","47139","TN","Tennessee","47",".2090592","n/a**",".2090592",".991117",".9910879",".991681","1385","n/a**","1385",".05204","60185","42635","60985"
"Putnam County","47141","TN","Tennessee","47",".1974496","n/a**",".1980737",".9909095",".9907855",".9918106","1046","n/a**","1046",".1157695","63818","52368","64822"
"Rhea County","47143","TN","Tennessee","47",".2289855","n/a**",".2289855",".9909579",".9908136",".992337","1506","n/a**","1506",".0947156","57598","58702","57533"
"Roane County","47145","TN","Tennessee","47",".2194093","n/a**",".2194093",".9907805",".990744",".991252","1280","n/a**","1280",".0726331","73148","63207","73768"
"Robertson County","47147","TN","Tennessee","47",".1773019","n/a**",".17753",".9908509",".9906937",".9915912","933","n/a**","933",".1673876","83276","75599","84571"
"Rutherford County","47149","TN","Tennessee","47",".1501613","n/a**",".1473881",".9909045",".9906087",".9915588","763","n/a**","763",".2923642","85374","71558","90258"
"Scott County","47151","TN","Tennessee","47",".2143885","n/a**",".2143885",".9910445",".9910586",".990486","800","n/a**","800",".0285857","51084","39278","51386"
"Sequatchie County","47153","TN","Tennessee","47",".2287582","n/a**",".2287582",".9911565",".9910125",".9932447","694","n/a**","694",".0647273","58572","63256","58268"
"Sevier County","47155","TN","Tennessee","47",".2456613","n/a**",".2474101",".9914958",".9912632",".9934358","1282","n/a**","1275",".1001463","71579","56928","72775"
"Shelby County","47157","TN","Tennessee","47",".1524712",".1964812",".082117",".9912072",".9907349",".991465","767","798","583",".647866","80016","58298","113340"
"Smith County","47159","TN","Tennessee","47",".2185971","n/a**",".2185971",".9907562",".9907479",".9908605","1166","n/a**","1166",".0740122","75035","155307","70730"
"Stewart County","47161","TN","Tennessee","47",".1511111","n/a**",".1511111",".9907865",".9907623",".991056","827","n/a**","827",".0821479","58720","46896","59034"
"Sullivan County","47163","TN","Tennessee","47",".1706954","n/a**",".1698502",".9909613",".9909204",".9915091","1113","n/a**","1097",".0659854","69377","72348","69207"
"Sumner County","47165","TN","Tennessee","47",".1287145","n/a**",".1283215",".9908351",".9907229",".9913834","706","n/a**","708",".1587684","94687","77392","97459"
"Tipton County","47167","TN","Tennessee","47",".1960575","n/a*",".194958",".9909149",".9908774",".9910338","868","n/a*","918",".2431038","78069","67246","81372"
"Trousdale County","47169","TN","Tennessee","47",".1744967","n/a**",".1744967",".9913219",".9913225",".9913177","550","n/a**","550",".15844","64745","49326","67207"
"Unicoi County","47171","TN","Tennessee","47",".2472727","n/a**",".2472727",".9910098",".9908665",".9929242","1049","n/a**","1049",".0686093","52758","55056","52619"
"Union County","47173","TN","Tennessee","47",".259375","n/a**",".259375",".9910982",".9911172",".9905899","1073","n/a**","1073",".0376129","61863","82344","61091"
"Van Buren County","47175","TN","Tennessee","47",".2377049","n/a**",".2377049",".9914806",".9915197",".9905628","n/a*","n/a**","n/a*",".0428819","52846","39836","53605"
"Warren County","47177","TN","Tennessee","47",".2138911","n/a**",".2163462",".9912751",".9909997",".9928944","1046","n/a**","1056",".1475357","56764","43114","58421"
"Washington County","47179","TN","Tennessee","47",".1706128","n/a**",".1705827",".9909698",".9908072",".9921782","959","n/a**","960",".1137358","73919","44376","77109"
"Wayne County","47181","TN","Tennessee","47",".2153846","n/a**",".2153846",".9911956",".9912109",".9909456","1016","n/a**","1016",".1029773","54652","47422","54997"
"Weakley County","47183","TN","Tennessee","47",".191974","n/a**",".1923913",".9909854",".9908513",".9918786","738","n/a**","738",".132259","54538","39251","56194"
"White County","47185","TN","Tennessee","47",".1975851","n/a**",".1975851",".9911379",".9911034",".9916487","967","n/a**","967",".0651866","55864","58292","55777"
"Williamson County","47187","TN","Tennessee","47",".0627154","n/a**",".0623005",".9904444",".9902824",".9912778","366","n/a**","366",".1541646","155149","139217","157691"
"Wilson County","47189","TN","Tennessee","47",".1215242","n/a**",".1211615",".9907242",".990593",".9913875","795","n/a**","789",".1503081","99956","77734","103367"
"Anderson County","48001","TX","Texas","48",".2989619","n/a*",".2877238",".9914452",".9911771",".9919606","706","n/a*","691",".4106729","56912","42336","62837"
"Andrews County","48003","TX","Texas","48",".3356522","n/a**","n/a**",".9919785",".9909273",".9926782","839","n/a**","n/a**",".5982479","92927","77759","109171"
"Angelina County","48005","TX","Texas","48",".2764345","n/a**",".2725451",".9917631",".9916468",".9919358","1140","n/a**","986",".3949749","63188","58041","66001"
"Aransas County","48007","TX","Texas","48",".1833137","n/a*",".1643836",".9919952",".9914654",".993095","1107","n/a*","1065",".3260567","75855","44758","86244"
"Archer County","48009","TX","Texas","48",".1933333","n/a**",".1933333",".9912929",".9910514",".9931431","495","n/a**","495",".1165672","83749","49909","86414"
"Armstrong County","48011","TX","Texas","48",".1451613","n/a**",".1451613",".9907334",".990726",".990796","n/a*","n/a**","n/a*",".1064369","83298","64282","85263"
"Atascosa County","48013","TX","Texas","48",".2493902",".2613122","n/a*",".9917907",".991284",".992041","683","683","n/a*",".6671176","72059","61765","87370"
"Austin County","48015","TX","Texas","48",".1575985","n/a*",".1204589",".9913874",".990787",".9923745","624","n/a*","522",".3779398","78664","56868","87289"
"Bailey County","48017","TX","Texas","48",".213198",".2102564","n/a*",".992117",".9910346",".9927056","n/a*","n/a*","n/a*",".6452113","65794","47107","84924"
"Bandera County","48019","TX","Texas","48",".1524966","n/a**",".1524725",".9917285",".9913028",".9932247","755","n/a**","748",".2217421","73521","64390","75019"
"Bastrop County","48021","TX","Texas","48",".2430533",".3525641",".2163743",".9922413",".991049",".9935209","627","763","693",".476728","78946","69376","84478"
"Baylor County","48023","TX","Texas","48",".1666667","n/a**",".1666667",".9914604",".9913173",".992383","n/a*","n/a**","n/a*",".1339111","52436","56867","51972"
"Bee County","48025","TX","Texas","48",".3075862",".3198758","n/a*",".9919178",".9912661",".9922529","1532","1551","n/a*",".6861795","63623","57016","72977"
"Bell County","48027","TX","Texas","48",".1371666",".1934949",".0788521",".9915019",".9912868",".9916723","999","1044","811",".5549178","73912","61707","86394"
"Bexar County","48029","TX","Texas","48",".179394",".2030341",".0888525",".9916866",".9910102",".9919336","578","607","437",".730427","79424","68646","99873"
"Blanco County","48031","TX","Texas","48",".1380145","n/a**",".1380145",".9916611",".9910596",".9936672","621","n/a**","621",".2300923","92547","64244","97921"
"Borden County","48033","TX","Texas","48","n/a*","n/a**","n/a*",".9905546",".9905058",".9908081","n/a*","n/a**","n/a*",".1615008","88236","83815","88504"
"Bosque County","48035","TX","Texas","48",".2041166","n/a**",".1946565",".9917251",".9914864",".9925548","1157","n/a**","1120",".2217425","67280","55487","69479"
"Bowie County","48037","TX","Texas","48",".2750424","n/a*",".2356459",".9915594",".991466",".9917324","811","n/a*","782",".3621068","72703","44323","85271"
"Brazoria County","48039","TX","Texas","48",".148205",".1391753",".157247",".9914464",".9911094",".9917321","850","921","702",".5474612","105432","104178","106576"
"Brazos County","48041","TX","Texas","48",".1520132",".267285",".1117267",".991271",".9907891",".9918698","734","610","750",".448879","76849","59699","88031"
"Brewster County","48043","TX","Texas","48",".2196721","n/a**",".1309524",".9915976",".9910814",".9921191","1401","n/a**","n/a*",".4971292","63082","53138","69690"
"Briscoe County","48045","TX","Texas","48",".1886792","n/a**","n/a**",".992313",".9913018",".9937091","n/a*","n/a**","n/a**",".4200412","55863","42995","61981"
"Brooks County","48047","TX","Texas","48",".3232759",".3232759","n/a**",".9922462",".9923077",".9922414","1490","1490","n/a**",".9330626","41308","41602","37845"
"Brown County","48049","TX","Texas","48",".2537909","n/a**",".2590759",".991446",".9914109",".9915363","1232","n/a**","1232",".2837142","69577","66000","70536"
"Burleson County","48051","TX","Texas","48",".202995","n/a**",".2112933",".99152",".9909323",".9925941","915","n/a**","958",".3527522","75799","53940","86485"
"Burnet County","48053","TX","Texas","48",".1595282","n/a**",".1595282",".9915252",".9912636",".9922625","653","n/a**","653",".2640017","81163","65645","84364"
"Caldwell County","48055","TX","Texas","48",".3183415",".3173913","n/a**",".9923409",".9915743",".9928475","765","727","n/a**",".6033124","73546","65093","81382"
"Calhoun County","48057","TX","Texas","48",".3001423",".3048128",".2755905",".9919091",".990862",".9926652","1153","1157","n/a*",".5771183","72536","64014","80902"
"Callahan County","48059","TX","Texas","48",".2772727","n/a**",".2748268",".9917917",".9916506",".9926659","1231","n/a**","1196",".1400115","62737","55519","63526"
"Cameron County","48061","TX","Texas","48",".1843438",".1866106",".0483871",".9929999",".991309",".993158","1005","1006","n/a*",".9141206","57625","54078","81912"
"Camp County","48063","TX","Texas","48",".2980973","n/a**","n/a*",".9916951",".991328",".9921587","1013","n/a**","n/a*",".4422271","60622","46990","67929"
"Carson County","48065","TX","Texas","48",".1396648","n/a**",".1396648",".9909896",".9908291",".9919622","n/a*","n/a**","n/a*",".1427858","89245","86173","89627"
"Cass County","48067","TX","Texas","48",".2960894","n/a**",".2949438",".9913746",".9912212",".9918712","959","n/a**","956",".2369008","57311","39131","62109"
"Castro County","48069","TX","Texas","48",".2284264",".2654321","n/a*",".9923518",".9918654",".9925777","n/a*","n/a*","n/a*",".6804379","62964","59058","69316"
"Chambers County","48071","TX","Texas","48",".1943128",".1505376",".179941",".9911333",".9908372",".9917349","560","n/a*","853",".3303232","102629","81412","111280"
"Cherokee County","48073","TX","Texas","48",".3229018","n/a*",".3222004",".9919028",".9914107",".9927112","631","n/a*","693",".3931463","62730","47539","69212"
"Childress County","48075","TX","Texas","48",".136612","n/a**","n/a*",".9918114",".9912962",".9928076","n/a*","n/a**","n/a*",".4154143","61372","41422","69036"
"Clay County","48077","TX","Texas","48",".2518519","n/a**",".2481203",".9912596",".9910759",".9929183","1159","n/a**","1217",".1022782","71797","67460","72030"
"Cochran County","48079","TX","Texas","48",".25",".2428571","n/a**",".9927349",".9917624",".9932789","n/a*","n/a*","n/a**",".6394181","58478","49048","70683"
"Coke County","48081","TX","Texas","48",".1538462","n/a**",".1538462",".9914816",".9913054",".9920856","n/a*","n/a**","n/a*",".2379655","54420","51956","55008"
"Coleman County","48083","TX","Texas","48",".2150538","n/a**",".2150538",".9923208",".9916102",".9946705","790","n/a**","790",".2317015","63690","51319","66357"
"Collin County","48085","TX","Texas","48",".1201428",".1587358",".1235021",".9911104",".9907777",".9915164","718","927","729",".4499763","122503","109542","130733"
"Collingsworth County","48087","TX","Texas","48",".1724138","n/a*",".1744186",".9923278",".992",".9928144","n/a*","n/a*","n/a*",".3991243","62878","31391","80471"
"Colorado County","48089","TX","Texas","48",".2692847",".3404255",".1906615",".991496",".991017",".9920954","879","n/a*","n/a*",".4406804","73305","64192","77850"
"Comal County","48091","TX","Texas","48",".1221046","n/a**",".0939161",".9909976",".9907988",".9913865","504","n/a**","520",".3378167","114102","104068","118388"
"Comanche County","48093","TX","Texas","48",".2157303","n/a**",".218894",".9914144",".9910973",".9921362","790","n/a**","791",".305418","63959","59930","65248"
"Concho County","48095","TX","Texas","48",".1463415","n/a*","n/a*",".9912711",".9913068",".9911784","n/a*","n/a*","n/a*",".4715248","67689","43437","74285"
"Cooke County","48097","TX","Texas","48",".2454612","n/a**",".2460733",".9914373",".9910726",".9925684","1103","n/a**","1109",".2466222","78698","54312","84015"
"Coryell County","48099","TX","Texas","48",".204853","n/a*",".2602546",".9911916",".9911745",".9912197","1144","n/a*","1259",".4239312","68947","63138","71425"
"Cottle County","48101","TX","Texas","48","n/a*","n/a**","n/a**",".9911876",".9909647",".9914268","n/a*","n/a**","n/a**",".4823386","45301","26887","62361"
"Crane County","48103","TX","Texas","48",".1879699",".1879699","n/a**",".9915066",".9906769",".9918699","n/a*","n/a*","n/a**",".6886714","79907","71985","90200"
"Crockett County","48105","TX","Texas","48",".2",".2","n/a**",".9920977",".9909341",".9927891","n/a*","n/a*","n/a**",".6257176","62573","48688","78769"
"Crosby County","48107","TX","Texas","48",".2933333","n/a*","n/a**",".9921587",".9913936",".9926481","n/a*","n/a*","n/a**",".6060658","51516","41254","62554"
"Culberson County","48109","TX","Texas","48",".1818182",".1780822","n/a*",".9923641",".9904627",".9930134","n/a*","n/a*","n/a*",".7461608","46561","39790","68665"
"Dallam County","48111","TX","Texas","48",".2","n/a*","n/a*",".9930584",".9920682",".9940355","n/a*","n/a*","n/a*",".5035597","83942","74366","89734"
"Dallas County","48113","TX","Texas","48",".1931871",".2198586",".0988406",".992294",".9909785",".9928111","789","818","603",".7175202","91752","69502","130044"
"Dawson County","48115","TX","Texas","48",".2254335",".2360248","n/a*",".991662",".9909955",".992045","661","655","n/a*",".6671349","61585","45961","82740"
"Deaf Smith County","48117","TX","Texas","48",".2204861",".2236136","n/a*",".9919658",".9907207",".9923694","846","846","n/a*",".7530956","62666","57231","74680"
"Delta County","48119","TX","Texas","48",".1977401","n/a**",".1977401",".9911306",".9911259",".9911504","n/a*","n/a**","n/a*",".1924176","70369","45918","74840"
"Denton County","48121","TX","Texas","48",".1539579",".2420091",".141376",".9911683",".9908817",".9915574","750","911","709",".4241085","119046","102344","128239"
"DeWitt County","48123","TX","Texas","48",".2142857","n/a**",".1633987",".9914246",".9909793",".9920152","788","n/a**","n/a*",".4521632","82821","54649","97869"
"Dickens County","48125","TX","Texas","48","n/a*","n/a**","n/a*",".9918582",".9914483",".9927752","n/a*","n/a**","n/a*",".3300045","59602","33567","69164"
"Dimmit County","48127","TX","Texas","48",".1492537",".1492537","n/a**",".9920589",".9912768",".992154","n/a*","n/a*","n/a**",".8904963","50160","45086","76160"
"Donley County","48129","TX","Texas","48",".1649484","n/a*",".1684211",".9914063",".9911865",".9923223","n/a*","n/a*","n/a*",".1915021","60597","51980","61975"
"Duval County","48131","TX","Texas","48",".3333333",".3333333","n/a**",".9922001",".9913718",".9922808","1378","1378","n/a**",".9065495","49597","49304","51763"
"Eastland County","48133","TX","Texas","48",".2823344","n/a**",".2823344",".9917229",".9915713",".9923137","987","n/a**","987",".2068079","61234","77046","59128"
"Ector County","48135","TX","Texas","48",".3171178",".3504019",".2977099",".9921803",".9911818",".9926112","1252","1352","n/a*",".6957701","84688","73536","104719"
"Edwards County","48137","TX","Texas","48",".1311475","n/a*","n/a*",".9919675",".991971",".9919648","n/a*","n/a*","n/a*",".5672576","59159","39924","73574"
"Ellis County","48139","TX","Texas","48",".1882353",".1869565",".1592667",".9916344",".9912817",".9921387","641","n/a*","564",".4112679","95244","70708","108373"
"El Paso County","48141","TX","Texas","48",".1688836",".1701442","n/a*",".9922236",".9911142",".9923559","942","937","n/a*",".8841759","62655","59004","84483"
"Erath County","48143","TX","Texas","48",".2690058","n/a**",".2699748",".9916781",".9914058",".9924737","1297","n/a**","1296",".2543916","74589","60512","77779"
"Falls County","48145","TX","Texas","48",".2911111",".4255319",".1496063",".9917223",".9916724",".9917775","814","1161","n/a*",".4875521","50705","35471","60495"
"Fannin County","48147","TX","Texas","48",".2792208","n/a**",".2785515",".9916242",".99137",".9927537","1070","n/a**","1070",".2121203","72914","46532","77003"
"Fayette County","48149","TX","Texas","48",".192429",".4912281",".1748166",".991096",".9906712",".9921383","811","n/a*","795",".2877372","76697","57931","81443"
"Fisher County","48151","TX","Texas","48",".2816902","n/a**",".238806",".9912559",".9911425",".9914393","n/a*","n/a**","n/a*",".3822614","65512","50049","74511"
"Floyd County","48153","TX","Texas","48",".2916667",".2962963","n/a*",".9921471",".9908656",".9928888","813","813","n/a*",".6319146","59595","48156","73475"
"Fort Bend County","48157","TX","Texas","48",".1140888",".1327052",".0643204",".9913376",".990817",".9915808","686","760","292",".6815649","126968","116405","144059"
"Franklin County","48159","TX","Texas","48",".1836735","n/a**",".1836735",".9914075",".9911413",".9923906","773","n/a**","773",".2133259","76173","66846","77669"
"Freestone County","48161","TX","Texas","48",".2774869","n/a**",".256927",".9914147",".9909711",".9923579","977","n/a**","703",".3339759","69203","54411","74745"
"Frio County","48163","TX","Texas","48",".2325103",".2325103","n/a**",".9921546",".9916757",".9922575","611","611","n/a**",".8373006","67332","57925","99325"
"Gaines County","48165","TX","Texas","48",".2807339",".3066667",".2771855",".9933748",".9941689",".9923855","1297","n/a*","1415",".4449435","79384","87784","74408"
"Galveston County","48167","TX","Texas","48",".126831",".1870748",".0938712",".99142",".9910601",".9918914","808","869","510",".4331368","97586","78035","109574"
"Garza County","48169","TX","Texas","48",".2153846",".2096774","n/a*",".9914852",".9908518",".9922496","n/a*","n/a*","n/a*",".6034597","72314","49680","87233"
"Gillespie County","48171","TX","Texas","48",".1388611","n/a*",".1376812",".9919401",".9912515",".9939579","776","n/a*","779",".2529952","82523","67098","85138"
"Glasscock County","48173","TX","Texas","48","n/a*","n/a**","n/a**",".9920464",".9901413",".9944932","n/a*","n/a**","n/a**",".4377483","105467","43483","137392"
"Goliad County","48175","TX","Texas","48",".1422222","n/a*","n/a*",".9909727",".9908156",".9911953","n/a*","n/a*","n/a*",".4173166","77169","50450","94662"
"Gonzales County","48177","TX","Texas","48",".3693271",".4205607",".3928571",".9918597",".9909745",".9924889","1085","n/a*","n/a*",".583474","76060","58797","93577"
"Gray County","48179","TX","Texas","48",".2171799","n/a**",".2196339",".9919319",".991321",".9930768","947","n/a**","947",".3668452","66482","54946","70237"
"Grayson County","48181","TX","Texas","48",".3021413","n/a**",".2867856",".991945",".9915478",".993104","1462","n/a**","1462",".2458745","74491","62699","76883"
"Gregg County","48183","TX","Texas","48",".2746114",".3616162",".2605156",".9919804",".9914851",".9926136","686","642","744",".424933","76229","57390","87095"
"Grimes County","48185","TX","Texas","48",".2238622","n/a**",".2252874",".9913952",".9910633",".9919129","761","n/a**","894",".4149871","77395","51325","89015"
"Guadalupe County","48187","TX","Texas","48",".1906592","n/a*",".2409091",".9913532",".9908623",".9918239","754","n/a*","795",".5083759","94096","83825","102420"
"Hale County","48189","TX","Texas","48",".2982625",".2909507","n/a**",".9920281",".991388",".9923578","583","740","n/a**",".6617099","60390","51637","72264"
"Hall County","48191","TX","Texas","48",".0666667","n/a**","n/a*",".9924357",".9914734",".9936275","n/a*","n/a**","n/a*",".4438976","53651","38894","61287"
"Hamilton County","48193","TX","Texas","48",".1881533","n/a**",".1881533",".9916375",".9914802",".9924728","532","n/a**","532",".1595055","70739","41098","74022"
"Hansford County","48195","TX","Texas","48",".1741935","n/a*","n/a*",".9923121",".9917157",".9929379","n/a*","n/a*","n/a*",".4838768","55316","41351","65867"
"Hardeman County","48197","TX","Texas","48",".3021583","n/a**",".3090909",".991385",".9906865",".993165","n/a*","n/a**","n/a*",".2831432","55938","42478","60760"
"Hardin County","48199","TX","Texas","48",".1987982","n/a**",".1987982",".9914194",".9913126",".9920982","594","n/a**","594",".1351009","80698","69900","81956"
"Harris County","48201","TX","Texas","48",".1347865",".1530782",".0752409",".9922351",".990922",".9927586","867","953","514",".7146097","92488","70469","133211"
"Harrison County","48203","TX","Texas","48",".2800752",".3406594",".2526799",".9917828",".9916822",".9919561","682","679","677",".3641334","79498","56262","88510"
"Hartley County","48205","TX","Texas","48",".1368421","n/a*","n/a*",".9915714",".9909827",".9927034","n/a*","n/a*","n/a*",".4002469","73016","61976","76880"
"Haskell County","48207","TX","Texas","48",".4293785","n/a**",".4375",".992085",".9919316",".9924226","1791","n/a**","1897",".3534754","49230","37697","53127"
"Hays County","48209","TX","Texas","48",".1989478",".247482",".1103316",".9913555",".9908355",".9919295","608","597","530",".4755963","95570","86133","101503"
"Hemphill County","48211","TX","Texas","48",".2058824","n/a**",".2058824",".992375",".9911271",".9944983","n/a*","n/a**","n/a*",".3693039","93374","57492","108562"
"Henderson County","48213","TX","Texas","48",".3149662","n/a**",".3153881",".9920053",".991766",".9928181","1131","n/a**","1131",".2182312","69813","50727","73840"
"Hidalgo County","48215","TX","Texas","48",".2568514",".2577425","n/a**",".9932219",".9909222",".9933552","1379","1371","n/a**",".9442654","58371","56589","76041"
"Hill County","48217","TX","Texas","48",".2981419","n/a**",".2867558",".9915407",".9913353",".9920313","1153","n/a**","1179",".2940122","69572","53825","74304"
"Hockley County","48219","TX","Texas","48",".34278","n/a**",".2533333",".9917591",".9910811",".9923506","833","n/a**","n/a*",".5306972","64011","50065","74744"
"Hood County","48221","TX","Texas","48",".2019189","n/a**",".202007",".9914883",".991178",".993188","849","n/a**","849",".1577729","89286","87738","89452"
"Hopkins County","48223","TX","Texas","48",".1659575","n/a**",".1675347",".9918507",".9916303",".9924509","546","n/a**","546",".267171","70270","50157","75861"
"Houston County","48225","TX","Texas","48",".2352941","n/a**",".2690583",".9914907",".9910545",".9923242","805","n/a**","750",".3817199","51799","37806","58004"
"Howard County","48227","TX","Texas","48",".2635202","n/a*",".16",".9916995",".9912726",".9921857","1097","n/a*","n/a*",".5134942","73064","52214","86547"
"Hudspeth County","48229","TX","Texas","48",".2755102",".2716049","n/a**",".9926545",".991436",".9929811","n/a*","n/a*","n/a**",".8265006","46896","32635","75815"
"Hunt County","48231","TX","Texas","48",".2509804","n/a**",".2370767",".9915156",".9913178",".991983","1402","n/a**","1321",".2837557","70814","44294","78441"
"Hutchinson County","48233","TX","Texas","48",".3381295","n/a**",".3377386",".9919074",".9916933",".9924201","1402","n/a**","1405",".2963831","66016","55582","68642"
"Irion County","48235","TX","Texas","48","n/a*","n/a**","n/a*",".9914714",".9915233",".9913524","n/a*","n/a**","n/a*",".3012346","66890","53356","70386"
"Jack County","48237","TX","Texas","48",".3","n/a**",".3",".9918012",".9915938",".9928824","1481","n/a**","1481",".228423","67103","42438","70001"
"Jackson County","48239","TX","Texas","48",".1601942","n/a**","n/a*",".991576",".9909917",".9924051","664","n/a**","n/a*",".4151593","75091","56525","84570"
"Jasper County","48241","TX","Texas","48",".2558952","n/a**",".2466568",".9917542",".9916443",".9920925","797","n/a**","766",".2547739","64222","49461","67914"
"Jeff Davis County","48243","TX","Texas","48",".1428571","n/a*","n/a**",".991695",".9909438",".992771","n/a*","n/a*","n/a**",".416332","57275","50871","59503"
"Jefferson County","48245","TX","Texas","48",".243339",".2941177",".1952845",".9920417",".9910625",".9926873","831","950","754",".5941299","73960","58905","91605"
"Jim Hogg County","48247","TX","Texas","48",".3521127",".3521127","n/a**",".99215",".9918854",".9921732","1440","1440","n/a**",".9191359","48856","47168","64211"
"Jim Wells County","48249","TX","Texas","48",".3299768",".337943",".2622951",".9918258",".9911799",".9919629","1254","1302","n/a*",".8204383","62079","58304","78860"
"Johnson County","48251","TX","Texas","48",".2993883","n/a**",".3022583",".9918272",".9918213",".991841","1233","n/a**","1222",".2800756","81926","71373","84803"
"Jones County","48253","TX","Texas","48",".3346939","n/a**",".3272171",".99155",".9910604",".9926491","1116","n/a**","979",".4585067","67098","48125","73547"
"Karnes County","48255","TX","Texas","48",".3318872",".3877551",".1623932",".9914375",".9906715",".9919679","1358","1308","n/a*",".6415568","89471","60227","118606"
"Kaufman County","48257","TX","Texas","48",".2460907","n/a**",".2423013",".9913375",".9911693",".991587","857","n/a**","852",".3631304","90256","77927","95924"
"Kendall County","48259","TX","Texas","48",".1244209","n/a**",".1154734",".9909726",".9907618",".9915286","661","n/a**","625",".2765656","130088","98697","138235"
